Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2000-01-26,7.02,6.89,7.02,6.83,7.06,-0.17,-2.41,27491.0,18942.0,3.0546,3.394,0.76,57.4729,57.4729,6.4124,3.4363,3.4363,,,25397.5,9000.0,8100.0,174989.0,62010.0,1.0,25
000951.SZ,2000-01-27,6.95,6.87,6.96,6.72,6.89,-0.02,-0.29,40955.0,27965.5,4.5506,5.0562,1.05,57.3061,57.3061,6.3938,3.4263,3.4263,,,25397.5,9000.0,8100.0,174481.0,61830.0,1.0,25
000951.SZ,2000-01-28,6.88,7.1,7.1,6.74,6.87,0.23,3.35,35827.0,24701.6,3.9808,4.4231,0.85,59.2247,59.2247,6.6079,3.541,3.541,,,25397.5,9000.0,8100.0,180322.0,63900.0,1.0,25
000951.SZ,2000-02-14,7.3,7.79,7.81,7.16,7.1,0.69,9.72,84441.0,63538.4,9.3823,10.4248,2.09,64.9803,64.9803,7.25,3.8851,3.8851,,,25397.5,9000.0,8100.0,197847.0,70110.0,1.0,25
000951.SZ,2000-02-15,7.8,7.29,7.87,7.25,7.79,-0.5,-6.42,88327.0,66650.9,9.8141,10.9046,1.75,60.8095,60.8095,6.7847,3.6357,3.6357,,,25397.5,9000.0,8100.0,185148.0,65610.0,1.0,25
000951.SZ,2000-02-16,7.25,7.11,7.28,6.95,7.29,-0.18,-2.47,62958.0,44551.0,6.9953,7.7726,1.14,59.3081,59.3081,6.6172,3.546,3.546,,,25397.5,9000.0,8100.0,180576.0,63990.0,1.0,25
000951.SZ,2000-02-17,7.11,6.89,7.3,6.8,7.11,-0.22,-3.09,62458.0,43781.7,6.9398,7.7109,1.0,57.4729,57.4729,6.4124,3.4363,3.4363,,,25397.5,9000.0,8100.0,174989.0,62010.0,1.0,25
000951.SZ,2000-02-18,6.9,6.94,7.08,6.8,6.89,0.05,0.73,28335.0,19652.1,3.1483,3.4981,0.42,57.89,57.89,6.459,3.4612,3.4612,,,25397.5,9000.0,8100.0,176259.0,62460.0,1.0,25
000951.SZ,2000-02-21,6.95,7.04,7.21,6.76,6.94,0.1,1.44,37701.0,26124.4,4.189,4.6544,0.58,58.7242,58.7242,6.552,3.5111,3.5111,,,25397.5,9000.0,8100.0,178798.0,63360.0,1.0,25
000951.SZ,2000-02-22,7.1,6.83,7.14,6.81,7.04,-0.21,-2.98,24319.0,16897.4,2.7021,3.0023,0.43,56.9725,56.9725,6.3566,3.4063,3.4063,,,25397.5,9000.0,8100.0,173465.0,61470.0,1.0,25
000951.SZ,2000-02-23,6.79,6.8,6.9,6.73,6.83,-0.03,-0.44,17548.0,11899.1,1.9498,2.1664,0.41,56.7222,56.7222,6.3287,3.3914,3.3914,,,25397.5,9000.0,8100.0,172703.0,61200.0,1.0,25
000951.SZ,2000-02-24,6.8,6.85,6.9,6.75,6.8,0.05,0.74,12928.0,8804.05,1.4364,1.596,0.38,57.1393,57.1393,6.3752,3.4163,3.4163,,,25397.5,9000.0,8100.0,173973.0,61650.0,1.0,25
